concept_code,concept_label,lang,text,source
E.data,Evidence - Data,zh,研究團隊整理了過去十年的氣象資料集，證實極端降雨事件的頻率正在上升。,gpt
E.data,Evidence - Data,zh,根據醫院的臨床測量數據，使用新療法的病患恢復速度明顯較快。,gpt
E.data,Evidence - Data,zh,我們以使用者行為資料分析作為依據，調整推薦系統的權重以提升點擊率。,gpt
E.data,Evidence - Data,zh,實驗重複三次的量測結果一致，數據顯示該材料的抗拉強度優於對照組。,gpt
E.data,Evidence - Data,zh,這項政策的成效可由交通流量與事故統計資料佐證，並非僅憑主觀感受。,gpt
K.sensor,Knowledge - Sensor,zh,工廠產線在關鍵工位加裝溫度感測器，以即時監測設備過熱風險。,gpt
K.sensor,Knowledge - Sensor,zh,智慧手環透過心率感測器持續量測使用者的脈搏與運動強度。,gpt
K.sensor,Knowledge - Sensor,zh,車輛的倒車雷達感測器能偵測後方障礙物並發出警示音。,gpt
K.sensor,Knowledge - Sensor,zh,農業灌溉系統結合土壤濕度感測器，根據量測結果自動調整供水。,gpt
K.sensor,Knowledge - Sensor,zh,實驗室使用光譜儀作為量測裝置，分析樣品在不同波長下的吸收特性。,gpt
